"PhonAlign",0.0,2.016563,"#"
"PhonAlign",2.016563,2.336563,"A/"
"PhonAlign",2.336563,2.366563,"l"
"PhonAlign",2.366563,2.396563,"R"
"PhonAlign",2.396563,2.546563,"O/"
"PhonAlign",2.546563,2.576563,"Z"
"PhonAlign",2.576563,2.626563,"u"
"PhonAlign",2.626563,2.716563,"R"
"PhonAlign",2.716563,2.766563,"d"
"PhonAlign",2.766563,2.826563,"y"
"PhonAlign",2.826563,2.936563,"i"
"PhonAlign",2.936563,2.9865630000000003,"d"
"PhonAlign",2.9865630000000003,3.116563,"O~"
"PhonAlign",3.116563,3.266563,"k"
"PhonAlign",3.266563,3.386563,"fp"
"PhonAlign",3.386563,3.506563,"p"
"PhonAlign",3.506563,3.536563,"u"
"PhonAlign",3.536563,3.5665630000000004,"R"
"PhonAlign",3.5665630000000004,3.596563,"n"
"PhonAlign",3.596563,3.636563,"O/"
"PhonAlign",3.636563,3.746563,"t"
"PhonAlign",3.746563,3.786563,"R"
"PhonAlign",3.786563,3.846563,"t"
"PhonAlign",3.846563,3.906563,"R"
"PhonAlign",3.906563,3.956563,"w"
"PhonAlign",3.956563,3.996563,"A/"
"PhonAlign",3.996563,4.056563000000001,"z"
"PhonAlign",4.056563000000001,4.086563,"j"
"PhonAlign",4.086563,4.116563,"E"
"PhonAlign",4.116563,4.206563,"m"
"PhonAlign",4.206563,4.276563,"R"
"PhonAlign",4.276563,4.306563000000001,"E"
"PhonAlign",4.306563000000001,4.336563,"y"
"PhonAlign",4.336563,4.396563,"n"
"PhonAlign",4.396563,4.456563,"j"
"PhonAlign",4.456563,4.746563,"O~"
"PhonAlign",4.746563,4.816563,"n"
"PhonAlign",4.816563,4.866563,"u"
"PhonAlign",4.866563,4.936563,"z"
"PhonAlign",4.936563,4.9765630000000005,"A/"
"PhonAlign",4.9765630000000005,5.006563,"l"
"PhonAlign",5.006563,5.096563,"O~"
"PhonAlign",5.096563,5.236563,"k"
"PhonAlign",5.236563,5.296563,"a~"
"PhonAlign",5.296563,5.326563,"m"
"PhonAlign",5.326563,5.356563,"E"
"PhonAlign",5.356563,5.406563,"m"
"PhonAlign",5.406563,5.496563,"p"
"PhonAlign",5.496563,5.576563,"A/"
"PhonAlign",5.576563,5.616563,"R"
"PhonAlign",5.616563,5.656563,"l"
"PhonAlign",5.656563,5.736563,"e"
"PhonAlign",5.736563,5.806563000000001,"d"
"PhonAlign",5.806563000000001,5.986563,"@"
"PhonAlign",5.986563,6.016563,"l"
"PhonAlign",6.016563,6.096563,"A/"
"PhonAlign",6.096563,6.186563,"d"
"PhonAlign",6.186563,6.216563000000001,"A/"
"PhonAlign",6.216563000000001,6.246563,"t"
"PhonAlign",6.246563,6.336563,"d"
"PhonAlign",6.336563,6.386563000000001,"@"
"PhonAlign",6.386563000000001,6.416563,"l"
"PhonAlign",6.416563,6.506563,"e"
"PhonAlign",6.506563,6.546563000000001,"v"
"PhonAlign",6.546563000000001,6.616562999999999,"E"
"PhonAlign",6.616562999999999,6.686563,"n"
"PhonAlign",6.686563,6.7265630000000005,"m"
"PhonAlign",6.7265630000000005,7.0,"a~"
"PhonAlign",7.0,7.245,"#"
"PhonAlign",7.245,7.615,"fp"
"PhonAlign",7.615,7.665,"i"
"PhonAlign",7.665,7.795,"f"
"PhonAlign",7.795,7.875,"t"
"PhonAlign",7.875,7.935,"R"
"PhonAlign",7.935,7.965,"u"
"PhonAlign",7.965,7.995,"v"
"PhonAlign",7.995,8.025,"e"
"PhonAlign",8.025,8.055,"y"
"PhonAlign",8.055,8.085,"n"
"PhonAlign",8.085,8.125,"d"
"PhonAlign",8.125,8.195,"A/"
"PhonAlign",8.195,8.255,"t"
"PhonAlign",8.255,8.325,"p"
"PhonAlign",8.325,8.375,"R"
"PhonAlign",8.375,8.445,"E"
"PhonAlign",8.445,8.585,"s"
"PhonAlign",8.585,8.685,"i"
"PhonAlign",8.685,8.84932,"z"
"PhonAlign",8.84932,9.36,"#"
"PhonAlign",9.36,9.48,"b"
"PhonAlign",9.48,9.58,"O~"
"PhonAlign",9.58,9.74,"fp"
"PhonAlign",9.74,9.94,"f"
"PhonAlign",9.94,10.4,"O/"
"PhonAlign",10.4,10.43,"s"
"PhonAlign",10.43,10.46,"A/"
"PhonAlign",10.46,10.82,"v"
"PhonAlign",10.82,10.86,"w"
"PhonAlign",10.86,11.0,"A/"
"PhonAlign",11.0,11.03,"R"
"PhonAlign",11.03,11.31,"fp"
"PhonAlign",11.31,11.37,"l"
"PhonAlign",11.37,11.45,"@"
"PhonAlign",11.45,11.53,"Z"
"PhonAlign",11.53,11.56,"u"
"PhonAlign",11.56,11.59,"R"
"PhonAlign",11.59,11.62,"l"
"PhonAlign",11.62,11.65,"m"
"PhonAlign",11.65,11.68,"w"
"PhonAlign",11.68,11.92,"A/"
"PhonAlign",11.92,12.01,"z"
"PhonAlign",12.01,12.28,"b"
"PhonAlign",12.28,12.33,"O/"
"PhonAlign",12.33,12.545,"#"
"PhonAlign",12.545,12.585,"f"
"PhonAlign",12.585,12.615,"v"
"PhonAlign",12.615,12.665,"w"
"PhonAlign",12.665,12.695,"A/"
"PhonAlign",12.695,12.725,"R"
"PhonAlign",12.725,12.895,"s"
"PhonAlign",12.895,12.935,"i"
"PhonAlign",12.935,12.965,"j"
"PhonAlign",12.965,13.015,"A/"
"PhonAlign",13.015,13.045,"y"
"PhonAlign",13.045,13.145,"n"
"PhonAlign",13.145,13.215,"p"
"PhonAlign",13.215,13.245,"E"
"PhonAlign",13.245,13.275,"R"
"PhonAlign",13.275,13.305,"j"
"PhonAlign",13.305,13.335,"O/"
"PhonAlign",13.335,13.395,"d"
"PhonAlign",13.395,13.425,"k"
"PhonAlign",13.425,13.465,"i"
"PhonAlign",13.465,13.575,"k"
"PhonAlign",13.575,13.615,"O~"
"PhonAlign",13.615,13.655,"v"
"PhonAlign",13.655,13.695,"j"
"PhonAlign",13.695,13.775,"U~/"
"PhonAlign",13.775,13.805,"l"
"PhonAlign",13.805,13.855,"@"
"PhonAlign",13.855,13.935,"m"
"PhonAlign",13.935,13.995,"j"
"PhonAlign",13.995,14.155,"@"
"PhonAlign",14.155,14.897951,"#"
"PhonAlign",14.897951,15.217951,"e"
"PhonAlign",15.217951,15.287951,"b"
"PhonAlign",15.287951,15.407951,"O~"
"PhonAlign",15.407951,15.437951000000002,"d"
"PhonAlign",15.437951000000002,15.477951,"y"
"PhonAlign",15.477951,15.567951,"k"
"PhonAlign",15.567951,15.597951,"u"
"PhonAlign",15.597951,15.697951000000002,"s"
"PhonAlign",15.697951000000002,15.727951,"R"
"PhonAlign",15.727951,15.787951,"E"
"PhonAlign",15.787951,15.817951,"p"
"PhonAlign",15.817951,15.877951,"A/"
"PhonAlign",15.877951,15.937951000000002,"R"
"PhonAlign",15.937951000000002,16.017951,"t"
"PhonAlign",16.017951,16.047951,"i"
"PhonAlign",16.047951,16.097951000000002,"R"
"PhonAlign",16.097951000000002,16.147951,"l"
"PhonAlign",16.147951,16.217951,"@"
"PhonAlign",16.217951,16.287951,"t"
"PhonAlign",16.287951,16.437951,"A/"
"PhonAlign",16.437951,16.624689,"S"
"PhonAlign",16.624689,16.84,"#"
"PhonAlign",16.84,16.96,"d"
"PhonAlign",16.96,17.09,"O~"
"PhonAlign",17.09,17.26,"k"
"PhonAlign",17.26,17.54,"fp"
"PhonAlign",17.54,17.64,"U~/"
"PhonAlign",17.64,17.74,"p"
"PhonAlign",17.74,17.82,"2"
"PhonAlign",17.82,17.97,"t"
"PhonAlign",17.97,18.26,"u"
"PhonAlign",18.26,18.68,"fp"
"PhonAlign",18.68,18.71,"t"
"PhonAlign",18.71,18.74,"u"
"PhonAlign",18.74,18.78,"t"
"PhonAlign",18.78,18.91,"s"
"PhonAlign",18.91,18.99,"k"
"PhonAlign",18.99,19.05,"e"
"PhonAlign",19.05,19.13,"O/"
